"","Country","GAUL_Admin1","GAUL_Admin2","Lat","Long","YeStart","YeEnd","Complex","Species","Sub_Specices","multiple_methods"
"233","Guinea","Boke","Boke",10.667,-14.601,1957,1957,"An gambiae_complex","An..melas",NA,FALSE
"234","Guinea","Boke","Boke",10.6851,-14.5434,1957,1957,"An gambiae_complex","An..melas",NA,FALSE
"235","Guinea","Boke","Boke",10.8333,-14.5333,1957,1957,"An gambiae_complex","An..melas",NA,FALSE
"236","Guinea","Boke","Boke",10.659,-14.6063,1957,1957,"An gambiae_complex","An..melas",NA,FALSE
"237","Guinea","Boke","Boke",10.6589,-14.6035,1957,1957,"An gambiae_complex","An..melas",NA,FALSE
"238","Guinea","Conakry","Dixinn",9.6208,-13.6198,1950,1950,"An gambiae_complex","An..melas",NA,FALSE
"239","Guinea","Conakry","Kaloum",9.548,-13.674,1903,1973,"An gambiae_complex","An..melas",NA,TRUE
"240","Guinea","Conakry","Kaloum",9.546,-13.6754,1950,1956,"An gambiae_complex","An..melas",NA,FALSE
"241","Guinea","Conakry","Ratoma",9.6718,-13.5581,2012,2013,"An gambiae_complex","An..melas",NA,TRUE
"242","Guinea","Conakry","Ratoma",9.6739,-13.5453,2012,2013,"An gambiae_complex","An..melas",NA,TRUE
"243","Guinea","Kindia","Dubreka",9.7833,-13.5167,1950,1965,"An gambiae_complex","An..melas",NA,FALSE
"244","Guinea","Kindia","Forecariah",9.566,-13.267,1957,1957,"An gambiae_complex","An..melas",NA,FALSE
"245","Guinea Bissau","Biombo","Prabis",11.833,-15.768,1992,1992,"An gambiae_complex","An..melas",NA,TRUE
"246","Guinea Bissau","Biombo","Prabis",11.8,-15.751,1992,1992,"An gambiae_complex","An..melas",NA,TRUE
"247","Guinea Bissau","Biombo","Prabis",11.8668,-15.7669,1966,1966,"An gambiae_complex","An..melas",NA,FALSE
"248","Guinea Bissau","Biombo","Prabis",11.8222,-15.6776,1992,1992,"An gambiae_complex","An..melas",NA,TRUE
"249","Guinea Bissau","Biombo","Prabis",11.8499,-15.6847,1992,1992,"An gambiae_complex","An..melas",NA,TRUE
"250","Guinea Bissau","Biombo","Prabis",11.8,-15.7439,2008,2009,"An gambiae_complex","An..melas",NA,TRUE
"251","Guinea Bissau","Biombo","Prabis",11.7777,-15.7905,1992,1992,"An gambiae_complex","An..melas",NA,TRUE
"252","Guinea Bissau","Biombo","Prabis",11.7858,-15.7794,1992,1992,"An gambiae_complex","An..melas",NA,TRUE
"253","Guinea Bissau","Biombo","Safim",11.8899,-15.6653,1992,1992,"An gambiae_complex","An..melas",NA,TRUE
"254","Guinea Bissau","Biombo","Safim",11.9,-15.651,1992,1992,"An gambiae_complex","An..melas",NA,TRUE
"255","Guinea Bissau","Biombo","Safim",11.884,-15.651,1992,1992,"An gambiae_complex","An..melas",NA,TRUE
"256","Guinea Bissau","Biombo","Safim",11.9307,-15.6447,1992,1992,"An gambiae_complex","An..melas",NA,TRUE
"257","Guinea Bissau","Bolama/bijagos","Bolama",11.5891,-15.5123,1927,1982,"An gambiae_complex","An..melas",NA,TRUE
"258","Guinea Bissau","Bolama/bijagos","Bubaque",11.2232,-15.8738,2009,2009,"An gambiae_complex","An..melas",NA,TRUE
"259","Guinea Bissau","Bolama/bijagos","Bubaque",11.2472,-15.7234,1981,1982,"An gambiae_complex","An..melas",NA,TRUE
"260","Guinea Bissau","Bolama/bijagos","Bubaque",11.1385,-16.0433,2009,2009,"An gambiae_complex","An..melas",NA,TRUE
"261","Guinea Bissau","Bolama/bijagos","Caravela",11.4665,-15.9308,2009,2009,"An gambiae_complex","An..melas",NA,TRUE
"262","Guinea Bissau","Bolama/bijagos","Uno",11.1553,-16.1403,2009,2009,"An gambiae_complex","An..melas",NA,TRUE
"263","Guinea Bissau","Cacheu","Bigene",12.404,-15.924,1982,1982,"An gambiae_complex","An..melas",NA,TRUE
"264","Guinea Bissau","Cacheu","Bula",12.084,-15.673,1990,1991,"An gambiae_complex","An..melas",NA,TRUE
"265","Guinea Bissau","Cacheu","Bula",12.083,-15.834,1990,1991,"An gambiae_complex","An..melas",NA,TRUE
"266","Guinea Bissau","Cacheu","Bula",12.083,-15.751,1990,1991,"An gambiae_complex","An..melas",NA,TRUE
"267","Guinea Bissau","Cacheu","Bula",12.063,-15.734,1990,1991,"An gambiae_complex","An..melas",NA,TRUE
"268","Guinea Bissau","Cacheu","Cacheu/calequisse",12.1,-16.318,1990,1991,"An gambiae_complex","An..melas",NA,TRUE
"269","Guinea Bissau","Cacheu","Cacheu/calequisse",12.269,-16.166,2002,2002,"An gambiae_complex","An..melas",NA,TRUE
"270","Guinea Bissau","Cacheu","Cacheu/calequisse",12.15,-16.318,1990,1991,"An gambiae_complex","An..melas",NA,TRUE
"271","Guinea Bissau","Oio","Bissora",12.229,-15.458,1982,1982,"An gambiae_complex","An..melas",NA,TRUE
"272","Guinea Bissau","Oio","Farim",12.493,-15.228,1982,1982,"An gambiae_complex","An..melas",NA,TRUE
"273","Guinea Bissau","Sector Autonomo De Bissau","Sector Autonomo De Bissau",11.897,-15.5914,1993,2010,"An gambiae_complex","An..melas",NA,TRUE
"274","Guinea Bissau","Sector Autonomo De Bissau","Sector Autonomo De Bissau",11.833,-15.651,1992,1992,"An gambiae_complex","An..melas",NA,TRUE
"275","Guinea Bissau","Sector Autonomo De Bissau","Sector Autonomo De Bissau",11.85,-15.6,1992,1992,"An gambiae_complex","An..melas",NA,TRUE
"276","Guinea Bissau","Sector Autonomo De Bissau","Sector Autonomo De Bissau",11.867,-15.599,1946,2002,"An gambiae_complex","An..melas",NA,TRUE
"277","Guinea Bissau","Tombali","Bedanda",11.217,-15.183,1981,1981,"An gambiae_complex","An..melas",NA,TRUE
"278","Guinea Bissau","Tombali","Catio",11.285,-15.251,1981,1981,"An gambiae_complex","An..melas",NA,TRUE
"279","Guinea Bissau","Tombali","Komo",11.2,-15.3333,1981,1981,"An gambiae_complex","An..melas",NA,TRUE
"280","Liberia","Grand Bassa","District #2",6.02,-10.03,1960,1965,"An gambiae_complex","An..melas",NA,TRUE
"281","Liberia","Grand Bassa","District #4",5.7866,-9.9249,1952,1953,"An gambiae_complex","An..melas",NA,FALSE
"282","Liberia","Grand Cape Mount","Robertsport",6.7571,-11.3537,1943,1953,"An gambiae_complex","An..melas",NA,FALSE
"283","Liberia","Margibi","Firestone",6.2466,-10.3554,1943,1967,"An gambiae_complex","An..melas",NA,FALSE
"284","Liberia","Margibi","Mambah-Kaba",6.172,-10.372,1953,1957,"An gambiae_complex","An..melas",NA,FALSE
"285","Liberia","Margibi","Mambah-Kaba",6.151,-10.39,1953,1953,"An gambiae_complex","An..melas",NA,FALSE
"286","Liberia","Margibi","Mambah-Kaba",6.1431,-10.3845,1953,1953,"An gambiae_complex","An..melas",NA,FALSE
"287","Liberia","Margibi","Mambah-Kaba",6.1848,-10.3761,1952,1953,"An gambiae_complex","An..melas",NA,FALSE
"288","Liberia","Margibi","Mambah-Kaba",6.254,-10.617,2011,2011,"An gambiae_complex","An..melas",NA,TRUE
"289","Liberia","Margibi","Mambah-Kaba",6.195,-10.389,2011,2011,"An gambiae_complex","An..melas",NA,TRUE
"290","Liberia","Margibi","Mambah-Kaba",6.1492,-10.3863,1943,1965,"An gambiae_complex","An..melas",NA,TRUE
"291","Liberia","Margibi","Mambah-Kaba",6.1645,-10.4081,1953,1953,"An gambiae_complex","An..melas",NA,FALSE
"292","Liberia","Margibi","Mambah-Kaba",6.18,-10.374,1952,1956,"An gambiae_complex","An..melas",NA,FALSE
"293","Liberia","Margibi","Mambah-Kaba",6.1638,-10.3803,1955,1957,"An gambiae_complex","An..melas",NA,FALSE
"294","Liberia","Margibi","Mambah-Kaba",6.2001,-10.4417,1953,1953,"An gambiae_complex","An..melas",NA,FALSE
"295","Liberia","Margibi","Mambah-Kaba",6.2047,-10.3765,1952,1953,"An gambiae_complex","An..melas",NA,FALSE
"296","Liberia","Maryland","Pleebo/Sodeken",4.5833,-7.6333,1931,1953,"An gambiae_complex","An..melas",NA,FALSE
"297","Liberia","Montserrado","Careysburg",6.422,-10.561,2011,2014,"An gambiae_complex","An..melas",NA,TRUE
"298","Liberia","Montserrado","Greater Monrovia",6.3081,-10.7987,1971,1976,"An gambiae_complex","An..melas",NA,FALSE
"299","Liberia","Montserrado","Greater Monrovia",6.3636,-10.783,1948,1967,"An gambiae_complex","An..melas",NA,FALSE
"300","Liberia","Montserrado","Greater Monrovia",6.3007,-10.7972,1902,2014,"An gambiae_complex","An..melas",NA,TRUE
"301","Liberia","Montserrado","Greater Monrovia",6.368,-10.785,1971,2012,"An gambiae_complex","An..melas",NA,TRUE
"302","Liberia","Montserrado","Greater Monrovia",6.2386,-10.6846,1943,1953,"An gambiae_complex","An..melas",NA,FALSE
"303","Liberia","Montserrado","Greater Monrovia",6.2727,-10.7464,1952,1972,"An gambiae_complex","An..melas",NA,FALSE
"304","Mauritania","Trarza","Keur Massene",16.168,-16.5,1969,1969,"An gambiae_complex","An..melas",NA,FALSE
"305","Mauritania","Trarza","Rosso",16.517,-15.767,1963,1966,"An gambiae_complex","An..melas",NA,FALSE
"306","Nigeria","Bayelsa","Brass",4.5346,6.4048,2008,2010,"An gambiae_complex","An..melas",NA,TRUE
"307","Nigeria","Bayelsa","Brass",4.6901,6.3206,2008,2010,"An gambiae_complex","An..melas",NA,TRUE
"308","Nigeria","Bayelsa","Northern",4.9212,6.2748,2008,2010,"An gambiae_complex","An..melas",NA,TRUE
"309","Nigeria","Lagos","Badagary",6.422,2.892,2005,2010,"An gambiae_complex","An..melas",NA,TRUE
"310","Nigeria","Lagos","Badagary",6.418,3.116,2005,2007,"An gambiae_complex","An..melas",NA,TRUE
"311","Nigeria","Lagos","Eti-osa",6.445,3.438,1929,2010,"An gambiae_complex","An..melas",NA,TRUE
"312","Nigeria","Lagos","Eti-osa",6.4446,3.432,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"313","Nigeria","Lagos","Eti-osa",6.4452,3.4391,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"314","Nigeria","Lagos","Lagosisland",6.4834,3.3723,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"315","Nigeria","Lagos","Lagosisland",6.483,3.366,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"316","Nigeria","Lagos","Lagosisland",6.49,3.3892,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"317","Nigeria","Lagos","Lagosisland",6.4794,3.3781,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"318","Nigeria","Lagos","Lagosisland",6.45,3.3667,1929,1947,"An gambiae_complex","An..melas",NA,FALSE
"319","Nigeria","Lagos","Lagosisland",6.4502,3.3672,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"320","Nigeria","Lagos","Lagosisland",6.4846,3.3915,1929,2009,"An gambiae_complex","An..melas",NA,TRUE
"321","Nigeria","Lagos","Lagosisland",6.4846,3.3515,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"322","Nigeria","Lagos","Lagosisland",6.4496,3.403,1970,1975,"An gambiae_complex","An..melas",NA,TRUE
"323","Nigeria","Lagos","Lagosisland",6.447,3.419,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"324","Nigeria","Lagos","Lagosisland",6.4318,3.4186,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"325","Nigeria","Lagos","Lagosisland",6.4428,3.4195,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"326","Nigeria","Lagos","Lagosisland",6.4557,3.384,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"327","Nigeria","Lagos","Lagosisland",6.47,3.37,2000,2000,"An gambiae_complex","An..melas",NA,TRUE
"328","Nigeria","Lagos","Lagosisland",6.4947,3.3834,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"329","Nigeria","Lagos","Lagosisland",6.411,3.381,1947,1947,"An gambiae_complex","An..melas",NA,FALSE
"330","Nigeria","Lagos","Lagosisland",6.4695,3.363,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"331","Nigeria","Lagos","Lagosisland",6.4836,3.3597,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"332","Nigeria","Lagos","Lagosisland",6.4336,3.412,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"333","Nigeria","Lagos","Mainland",6.492,3.372,1909,2014,"An gambiae_complex","An..melas",NA,TRUE
"334","Nigeria","Lagos","Mainland",6.5083,3.3789,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"335","Nigeria","Lagos","Mainland",6.4948,3.3723,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"336","Nigeria","Lagos","Mainland",6.494,3.3377,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"337","Nigeria","Lagos","Ojo",6.4434,3.3553,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"338","Nigeria","Lagos","Ojo",6.4434,3.3387,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"339","Nigeria","Lagos","Ojo",6.4348,3.3377,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"340","Nigeria","Ogun","Egbadosouth",6.7,3.017,1945,1946,"An gambiae_complex","An..melas",NA,FALSE
"341","Nigeria","Rivers","Bonny",4.433,7.166,1910,2005,"An gambiae_complex","An..melas",NA,TRUE
"342","Nigeria","Rivers","Portharcourt",4.787,7.0044,1929,2005,"An gambiae_complex","An..melas",NA,TRUE
"343","Sao Tome and Principe","Sao Tome","",0.3593,6.7166,1945,1945,"An gambiae_complex","An..melas",NA,FALSE
"344","Sao Tome and Principe","Sao Tome","",0.3364,6.7393,1945,1945,"An gambiae_complex","An..melas",NA,FALSE
"345","Sao Tome and Principe","Sao Tome","",0.3368,6.7343,1953,1986,"An gambiae_complex","An..melas",NA,FALSE
"346","Senegal","Dakar","Dakar",14.7277,-17.4906,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"347","Senegal","Dakar","Dakar",14.7103,-17.435,1931,2006,"An gambiae_complex","An..melas",NA,TRUE
"348","Senegal","Dakar","Dakar",14.7028,-17.4212,2007,2010,"An gambiae_complex","An..melas",NA,TRUE
"349","Senegal","Dakar","Dakar",14.71,-17.4497,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"350","Senegal","Dakar","Dakar",14.7336,-17.4177,2007,2010,"An gambiae_complex","An..melas",NA,TRUE
"351","Senegal","Dakar","Dakar",14.77,-17.4307,2002,2010,"An gambiae_complex","An..melas",NA,TRUE
"352","Senegal","Dakar","Dakar",14.6587,-17.4371,1994,2007,"An gambiae_complex","An..melas",NA,TRUE
"353","Senegal","Dakar","Dakar",14.7307,-17.4919,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"354","Senegal","Dakar","Dakar",14.7495,-17.4386,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"355","Senegal","Dakar","Dakar",14.6945,-17.4455,1993,2008,"An gambiae_complex","An..melas",NA,TRUE
"356","Senegal","Dakar","Dakar",14.671,-17.436,1905,2010,"An gambiae_complex","An..melas",NA,TRUE
"357","Senegal","Dakar","Dakar",14.7326,-17.456,2000,2009,"An gambiae_complex","An..melas",NA,TRUE
"358","Senegal","Dakar","Dakar",14.6976,-17.4558,1996,2010,"An gambiae_complex","An..melas",NA,TRUE
"359","Senegal","Dakar","Dakar",14.6956,-17.4544,2000,2009,"An gambiae_complex","An..melas",NA,TRUE
"360","Senegal","Dakar","Dakar",14.7043,-17.4526,2007,2010,"An gambiae_complex","An..melas",NA,TRUE
"361","Senegal","Dakar","Dakar",14.725,-17.4514,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"362","Senegal","Dakar","Dakar",14.7042,-17.4533,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"363","Senegal","Dakar","Dakar",14.7484,-17.4477,2007,2010,"An gambiae_complex","An..melas",NA,TRUE
"364","Senegal","Dakar","Dakar",14.7457,-17.5152,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"365","Senegal","Dakar","Dakar",14.7177,-17.4365,1902,2010,"An gambiae_complex","An..melas",NA,TRUE
"366","Senegal","Dakar","Dakar",14.7382,-17.4335,2007,2007,"An gambiae_complex","An..melas",NA,TRUE
"367","Senegal","Dakar","Dakar",14.7,-17.4456,1994,2010,"An gambiae_complex","An..melas",NA,TRUE
"368","Senegal","Dakar","Dakar",14.7639,-17.4346,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"369","Senegal","Dakar","Dakar",14.7041,-17.4662,2007,2010,"An gambiae_complex","An..melas",NA,TRUE
"370","Senegal","Dakar","Dakar",14.7391,-17.4323,2007,2010,"An gambiae_complex","An..melas",NA,TRUE
"371","Senegal","Dakar","Dakar",14.6832,-17.453,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"372","Senegal","Dakar","Dakar",14.7239,-17.4892,2005,2010,"An gambiae_complex","An..melas",NA,TRUE
"373","Senegal","Dakar","Dakar",14.7459,-17.4721,2007,2007,"An gambiae_complex","An..melas",NA,TRUE
"374","Senegal","Dakar","Dakar",14.7507,-17.4436,2007,2007,"An gambiae_complex","An..melas",NA,TRUE
"375","Senegal","Dakar","Dakar",14.745,-17.4341,2007,2010,"An gambiae_complex","An..melas",NA,TRUE
"376","Senegal","Dakar","Dakar",14.6972,-17.436,1994,2010,"An gambiae_complex","An..melas",NA,TRUE
"377","Senegal","Dakar","Dakar",14.7147,-17.4651,2007,2010,"An gambiae_complex","An..melas",NA,TRUE
"378","Senegal","Dakar","Dakar",14.7154,-17.4359,2007,2012,"An gambiae_complex","An..melas",NA,TRUE
"379","Senegal","Dakar","Dakar",14.7554,-17.469,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"380","Senegal","Dakar","Guediawaye",14.7767,-17.3834,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"381","Senegal","Dakar","Guediawaye",14.784,-17.3816,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"382","Senegal","Dakar","Guediawaye",14.7726,-17.3972,2007,2010,"An gambiae_complex","An..melas",NA,TRUE
"383","Senegal","Dakar","Guediawaye",14.7869,-17.3765,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"384","Senegal","Dakar","Guediawaye",14.7727,-17.4063,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"385","Senegal","Dakar","Guediawaye",14.7708,-17.4137,2007,2010,"An gambiae_complex","An..melas",NA,TRUE
"386","Senegal","Dakar","Guediawaye",14.7651,-17.4218,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"387","Senegal","Dakar","Guediawaye",14.7894,-17.3663,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"388","Senegal","Dakar","Pikine",14.7932,-17.3353,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"389","Senegal","Dakar","Pikine",14.7455,-17.32,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"390","Senegal","Dakar","Pikine",14.76,-17.3885,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"391","Senegal","Dakar","Pikine",14.756,-17.3934,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"392","Senegal","Dakar","Pikine",14.7407,-17.4115,2007,2010,"An gambiae_complex","An..melas",NA,TRUE
"393","Senegal","Dakar","Pikine",14.7637,-17.3966,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"394","Senegal","Dakar","Pikine",14.7722,-17.3217,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"395","Senegal","Dakar","Pikine",14.7819,-17.3643,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"396","Senegal","Dakar","Pikine",14.7877,-17.3437,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"397","Senegal","Dakar","Pikine",14.7629,-17.4148,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"398","Senegal","Dakar","Pikine",14.7758,-17.3461,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"399","Senegal","Dakar","Pikine",14.7578,-17.3718,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"400","Senegal","Dakar","Pikine",14.7343,-17.4153,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"401","Senegal","Dakar","Pikine",14.7542,-17.4037,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"402","Senegal","Dakar","Pikine",14.7437,-17.3777,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"403","Senegal","Dakar","Pikine",14.76,-17.3509,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"404","Senegal","Dakar","Pikine",14.75,-17.4,1973,2012,"An gambiae_complex","An..melas",NA,TRUE
"405","Senegal","Dakar","Pikine",14.7607,-17.362,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"406","Senegal","Dakar","Pikine",14.7701,-17.366,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"407","Senegal","Dakar","Pikine",14.7485,-17.3713,1923,2010,"An gambiae_complex","An..melas",NA,TRUE
"408","Senegal","Dakar","Pikine",14.7708,-17.3746,2007,2010,"An gambiae_complex","An..melas",NA,TRUE
"409","Senegal","Dakar","Pikine",14.7454,-17.365,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"410","Senegal","Dakar","Rufisque",14.7432,-17.2886,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"411","Senegal","Dakar","Rufisque",14.7196,-17.2846,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"412","Senegal","Dakar","Rufisque",14.7252,-17.273,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"413","Senegal","Dakar","Rufisque",14.7062,-17.2546,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"414","Senegal","Dakar","Rufisque",14.8538,-17.1621,1945,1999,"An gambiae_complex","An..melas",NA,TRUE
"415","Senegal","Dakar","Rufisque",14.722,-17.271,1908,1970,"An gambiae_complex","An..melas",NA,TRUE
"416","Senegal","Fatick","Fatick",13.9763,-16.7625,1995,1998,"An gambiae_complex","An..melas",NA,TRUE
"417","Senegal","Fatick","Fatick",13.937,-16.7625,1985,1997,"An gambiae_complex","An..melas",NA,TRUE
"418","Senegal","Fatick","Fatick",14.1617,-16.7243,1985,1997,"An gambiae_complex","An..melas",NA,TRUE
"419","Senegal","Fatick","Fatick",14.05,-16.685,1995,1998,"An gambiae_complex","An..melas",NA,TRUE
"420","Senegal","Fatick","Fatick",14.018,-16.766,1985,1997,"An gambiae_complex","An..melas",NA,TRUE
"421","Senegal","Fatick","Fatick",14.1499,-16.6379,1985,1997,"An gambiae_complex","An..melas",NA,TRUE
"422","Senegal","Fatick","Fatick",14.0094,-16.7519,1908,1994,"An gambiae_complex","An..melas",NA,TRUE
"423","Senegal","Fatick","Fatick",14.471,-16.361,1949,1973,"An gambiae_complex","An..melas",NA,TRUE
